entity_class_id	entity_class_name	entity_class_display_name	entity_class_description	entity_icon	entity_class_data	created_date	modified_date
25	bj_flag	Benin	Denotes that this entity is associated geographically to the country: Benin	$vuetify.icons.bj_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
26	bl_flag	Saint Barthélemy	Denotes that this entity is associated geographically to the country: Saint Barthélemy	$vuetify.icons.bl_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
27	bm_flag	Bermuda	Denotes that this entity is associated geographically to the country: Bermuda	$vuetify.icons.bm_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
28	bn_flag	Brunei Darussalam	Denotes that this entity is associated geographically to the country: Brunei Darussalam	$vuetify.icons.bn_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
29	bo_flag	Bolivia (Plurinational State of)	Denotes that this entity is associated geographically to the country: Bolivia (Plurinational State of)	$vuetify.icons.bo_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
30	bq_flag	Bonaire, Sint Eustatius and Saba	Denotes that this entity is associated geographically to the country: Bonaire, Sint Eustatius and Saba	$vuetify.icons.bq_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
31	br_flag	Brazil	Denotes that this entity is associated geographically to the country: Brazil	$vuetify.icons.br_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
32	bs_flag	Bahamas	Denotes that this entity is associated geographically to the country: Bahamas	$vuetify.icons.bs_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
33	bt_flag	Bhutan	Denotes that this entity is associated geographically to the country: Bhutan	$vuetify.icons.bt_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
34	bv_flag	Bouvet Island	Denotes that this entity is associated geographically to the country: Bouvet Island	$vuetify.icons.bv_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
35	bw_flag	Botswana	Denotes that this entity is associated geographically to the country: Botswana	$vuetify.icons.bw_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
36	by_flag	Belarus	Denotes that this entity is associated geographically to the country: Belarus	$vuetify.icons.by_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
37	bz_flag	Belize	Denotes that this entity is associated geographically to the country: Belize	$vuetify.icons.bz_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
38	ca_flag	Canada	Denotes that this entity is associated geographically to the country: Canada	$vuetify.icons.ca_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
39	cc_flag	Cocos (Keeling) Islands	Denotes that this entity is associated geographically to the country: Cocos (Keeling) Islands	$vuetify.icons.cc_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
40	cd_flag	Democratic Republic of the Congo	Denotes that this entity is associated geographically to the country: Democratic Republic of the Congo	$vuetify.icons.cd_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
41	cf_flag	Central African Republic	Denotes that this entity is associated geographically to the country: Central African Republic	$vuetify.icons.cf_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
42	cg_flag	Republic of the Congo	Denotes that this entity is associated geographically to the country: Republic of the Congo	$vuetify.icons.cg_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
43	ch_flag	Switzerland	Denotes that this entity is associated geographically to the country: Switzerland	$vuetify.icons.ch_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
44	ci_flag	Côte d'Ivoire	Denotes that this entity is associated geographically to the country: Côte d'Ivoire	$vuetify.icons.ci_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
45	ck_flag	Cook Islands	Denotes that this entity is associated geographically to the country: Cook Islands	$vuetify.icons.ck_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
46	cl_flag	Chile	Denotes that this entity is associated geographically to the country: Chile	$vuetify.icons.cl_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
47	cm_flag	Cameroon	Denotes that this entity is associated geographically to the country: Cameroon	$vuetify.icons.cm_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
48	cn_flag	China	Denotes that this entity is associated geographically to the country: China	$vuetify.icons.cn_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
49	co_flag	Colombia	Denotes that this entity is associated geographically to the country: Colombia	$vuetify.icons.co_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
50	cr_flag	Costa Rica	Denotes that this entity is associated geographically to the country: Costa Rica	$vuetify.icons.cr_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
51	cu_flag	Cuba	Denotes that this entity is associated geographically to the country: Cuba	$vuetify.icons.cu_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
52	cv_flag	Cabo Verde	Denotes that this entity is associated geographically to the country: Cabo Verde	$vuetify.icons.cv_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
53	cw_flag	Curaçao	Denotes that this entity is associated geographically to the country: Curaçao	$vuetify.icons.cw_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
54	cx_flag	Christmas Island	Denotes that this entity is associated geographically to the country: Christmas Island	$vuetify.icons.cx_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
55	cy_flag	Cyprus	Denotes that this entity is associated geographically to the country: Cyprus	$vuetify.icons.cy_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
56	cz_flag	Czech Republic	Denotes that this entity is associated geographically to the country: Czech Republic	$vuetify.icons.cz_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
57	de_flag	Germany	Denotes that this entity is associated geographically to the country: Germany	$vuetify.icons.de_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
58	dj_flag	Djibouti	Denotes that this entity is associated geographically to the country: Djibouti	$vuetify.icons.dj_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
59	dk_flag	Denmark	Denotes that this entity is associated geographically to the country: Denmark	$vuetify.icons.dk_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
60	dm_flag	Dominica	Denotes that this entity is associated geographically to the country: Dominica	$vuetify.icons.dm_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
61	do_flag	Dominican Republic	Denotes that this entity is associated geographically to the country: Dominican Republic	$vuetify.icons.do_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
62	dz_flag	Algeria	Denotes that this entity is associated geographically to the country: Algeria	$vuetify.icons.dz_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
63	ec_flag	Ecuador	Denotes that this entity is associated geographically to the country: Ecuador	$vuetify.icons.ec_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
64	ee_flag	Estonia	Denotes that this entity is associated geographically to the country: Estonia	$vuetify.icons.ee_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
65	eg_flag	Egypt	Denotes that this entity is associated geographically to the country: Egypt	$vuetify.icons.eg_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
66	eh_flag	Western Sahara	Denotes that this entity is associated geographically to the country: Western Sahara	$vuetify.icons.eh_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
67	er_flag	Eritrea	Denotes that this entity is associated geographically to the country: Eritrea	$vuetify.icons.er_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
68	es_flag	Spain	Denotes that this entity is associated geographically to the country: Spain	$vuetify.icons.es_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
69	et_flag	Ethiopia	Denotes that this entity is associated geographically to the country: Ethiopia	$vuetify.icons.et_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
70	fi_flag	Finland	Denotes that this entity is associated geographically to the country: Finland	$vuetify.icons.fi_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
71	fj_flag	Fiji	Denotes that this entity is associated geographically to the country: Fiji	$vuetify.icons.fj_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
72	fk_flag	Falkland Islands	Denotes that this entity is associated geographically to the country: Falkland Islands	$vuetify.icons.fk_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
73	fm_flag	Federated States of Micronesia	Denotes that this entity is associated geographically to the country: Federated States of Micronesia	$vuetify.icons.fm_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
74	fo_flag	Faroe Islands	Denotes that this entity is associated geographically to the country: Faroe Islands	$vuetify.icons.fo_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
75	fr_flag	France	Denotes that this entity is associated geographically to the country: France	$vuetify.icons.fr_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
76	ga_flag	Gabon	Denotes that this entity is associated geographically to the country: Gabon	$vuetify.icons.ga_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
77	gb_flag	United Kingdom	Denotes that this entity is associated geographically to the country: United Kingdom	$vuetify.icons.gb_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
78	gd_flag	Grenada	Denotes that this entity is associated geographically to the country: Grenada	$vuetify.icons.gd_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
79	ge_flag	Georgia	Denotes that this entity is associated geographically to the country: Georgia	$vuetify.icons.ge_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
80	gf_flag	French Guiana	Denotes that this entity is associated geographically to the country: French Guiana	$vuetify.icons.gf_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
81	gg_flag	Guernsey	Denotes that this entity is associated geographically to the country: Guernsey	$vuetify.icons.gg_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
82	gh_flag	Ghana	Denotes that this entity is associated geographically to the country: Ghana	$vuetify.icons.gh_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
83	gi_flag	Gibraltar	Denotes that this entity is associated geographically to the country: Gibraltar	$vuetify.icons.gi_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
84	gl_flag	Greenland	Denotes that this entity is associated geographically to the country: Greenland	$vuetify.icons.gl_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
85	gm_flag	Gambia	Denotes that this entity is associated geographically to the country: Gambia	$vuetify.icons.gm_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
86	gn_flag	Guinea	Denotes that this entity is associated geographically to the country: Guinea	$vuetify.icons.gn_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
87	gp_flag	Guadeloupe	Denotes that this entity is associated geographically to the country: Guadeloupe	$vuetify.icons.gp_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
88	gq_flag	Equatorial Guinea	Denotes that this entity is associated geographically to the country: Equatorial Guinea	$vuetify.icons.gq_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
89	gr_flag	Greece	Denotes that this entity is associated geographically to the country: Greece	$vuetify.icons.gr_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
90	gs_flag	South Georgia and the South Sandwich Islands	Denotes that this entity is associated geographically to the country: South Georgia and the South Sandwich Islands	$vuetify.icons.gs_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
91	gt_flag	Guatemala	Denotes that this entity is associated geographically to the country: Guatemala	$vuetify.icons.gt_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
92	gu_flag	Guam	Denotes that this entity is associated geographically to the country: Guam	$vuetify.icons.gu_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
93	gw_flag	Guinea-Bissau	Denotes that this entity is associated geographically to the country: Guinea-Bissau	$vuetify.icons.gw_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
94	gy_flag	Guyana	Denotes that this entity is associated geographically to the country: Guyana	$vuetify.icons.gy_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
95	hk_flag	Hong Kong	Denotes that this entity is associated geographically to the country: Hong Kong	$vuetify.icons.hk_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
96	hm_flag	Heard Island and McDonald Islands	Denotes that this entity is associated geographically to the country: Heard Island and McDonald Islands	$vuetify.icons.hm_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
97	hn_flag	Honduras	Denotes that this entity is associated geographically to the country: Honduras	$vuetify.icons.hn_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
98	hr_flag	Croatia	Denotes that this entity is associated geographically to the country: Croatia	$vuetify.icons.hr_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
99	ht_flag	Haiti	Denotes that this entity is associated geographically to the country: Haiti	$vuetify.icons.ht_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
100	hu_flag	Hungary	Denotes that this entity is associated geographically to the country: Hungary	$vuetify.icons.hu_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
101	id_flag	Indonesia	Denotes that this entity is associated geographically to the country: Indonesia	$vuetify.icons.id_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
102	ie_flag	Ireland	Denotes that this entity is associated geographically to the country: Ireland	$vuetify.icons.ie_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
103	il_flag	Israel	Denotes that this entity is associated geographically to the country: Israel	$vuetify.icons.il_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
104	im_flag	Isle of Man	Denotes that this entity is associated geographically to the country: Isle of Man	$vuetify.icons.im_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
105	in_flag	India	Denotes that this entity is associated geographically to the country: India	$vuetify.icons.in_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
106	io_flag	British Indian Ocean Territory	Denotes that this entity is associated geographically to the country: British Indian Ocean Territory	$vuetify.icons.io_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
107	iq_flag	Iraq	Denotes that this entity is associated geographically to the country: Iraq	$vuetify.icons.iq_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
108	ir_flag	Iran (Islamic Republic of)	Denotes that this entity is associated geographically to the country: Iran (Islamic Republic of)	$vuetify.icons.ir_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
109	is_flag	Iceland	Denotes that this entity is associated geographically to the country: Iceland	$vuetify.icons.is_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
110	it_flag	Italy	Denotes that this entity is associated geographically to the country: Italy	$vuetify.icons.it_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
111	je_flag	Jersey	Denotes that this entity is associated geographically to the country: Jersey	$vuetify.icons.je_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
112	jm_flag	Jamaica	Denotes that this entity is associated geographically to the country: Jamaica	$vuetify.icons.jm_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
113	jo_flag	Jordan	Denotes that this entity is associated geographically to the country: Jordan	$vuetify.icons.jo_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
114	jp_flag	Japan	Denotes that this entity is associated geographically to the country: Japan	$vuetify.icons.jp_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
115	ke_flag	Kenya	Denotes that this entity is associated geographically to the country: Kenya	$vuetify.icons.ke_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
116	kg_flag	Kyrgyzstan	Denotes that this entity is associated geographically to the country: Kyrgyzstan	$vuetify.icons.kg_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
117	kh_flag	Cambodia	Denotes that this entity is associated geographically to the country: Cambodia	$vuetify.icons.kh_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
118	ki_flag	Kiribati	Denotes that this entity is associated geographically to the country: Kiribati	$vuetify.icons.ki_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
119	km_flag	Comoros	Denotes that this entity is associated geographically to the country: Comoros	$vuetify.icons.km_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
120	kn_flag	Saint Kitts and Nevis	Denotes that this entity is associated geographically to the country: Saint Kitts and Nevis	$vuetify.icons.kn_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
121	kp_flag	North Korea	Denotes that this entity is associated geographically to the country: North Korea	$vuetify.icons.kp_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
122	kr_flag	South Korea	Denotes that this entity is associated geographically to the country: South Korea	$vuetify.icons.kr_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
123	kw_flag	Kuwait	Denotes that this entity is associated geographically to the country: Kuwait	$vuetify.icons.kw_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
124	ky_flag	Cayman Islands	Denotes that this entity is associated geographically to the country: Cayman Islands	$vuetify.icons.ky_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
125	kz_flag	Kazakhstan	Denotes that this entity is associated geographically to the country: Kazakhstan	$vuetify.icons.kz_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
126	la_flag	Laos	Denotes that this entity is associated geographically to the country: Laos	$vuetify.icons.la_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
127	lb_flag	Lebanon	Denotes that this entity is associated geographically to the country: Lebanon	$vuetify.icons.lb_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
128	lc_flag	Saint Lucia	Denotes that this entity is associated geographically to the country: Saint Lucia	$vuetify.icons.lc_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
129	li_flag	Liechtenstein	Denotes that this entity is associated geographically to the country: Liechtenstein	$vuetify.icons.li_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
130	lk_flag	Sri Lanka	Denotes that this entity is associated geographically to the country: Sri Lanka	$vuetify.icons.lk_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
131	lr_flag	Liberia	Denotes that this entity is associated geographically to the country: Liberia	$vuetify.icons.lr_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
132	ls_flag	Lesotho	Denotes that this entity is associated geographically to the country: Lesotho	$vuetify.icons.ls_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
133	lt_flag	Lithuania	Denotes that this entity is associated geographically to the country: Lithuania	$vuetify.icons.lt_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
134	lu_flag	Luxembourg	Denotes that this entity is associated geographically to the country: Luxembourg	$vuetify.icons.lu_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
135	lv_flag	Latvia	Denotes that this entity is associated geographically to the country: Latvia	$vuetify.icons.lv_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
136	ly_flag	Libya	Denotes that this entity is associated geographically to the country: Libya	$vuetify.icons.ly_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
137	ma_flag	Morocco	Denotes that this entity is associated geographically to the country: Morocco	$vuetify.icons.ma_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
138	mc_flag	Monaco	Denotes that this entity is associated geographically to the country: Monaco	$vuetify.icons.mc_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
139	md_flag	Moldova	Denotes that this entity is associated geographically to the country: Moldova	$vuetify.icons.md_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
140	me_flag	Montenegro	Denotes that this entity is associated geographically to the country: Montenegro	$vuetify.icons.me_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
141	mf_flag	Saint Martin	Denotes that this entity is associated geographically to the country: Saint Martin	$vuetify.icons.mf_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
142	mg_flag	Madagascar	Denotes that this entity is associated geographically to the country: Madagascar	$vuetify.icons.mg_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
143	mh_flag	Marshall Islands	Denotes that this entity is associated geographically to the country: Marshall Islands	$vuetify.icons.mh_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
144	mk_flag	North Macedonia	Denotes that this entity is associated geographically to the country: North Macedonia	$vuetify.icons.mk_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
145	ml_flag	Mali	Denotes that this entity is associated geographically to the country: Mali	$vuetify.icons.ml_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
146	mm_flag	Myanmar	Denotes that this entity is associated geographically to the country: Myanmar	$vuetify.icons.mm_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
147	mn_flag	Mongolia	Denotes that this entity is associated geographically to the country: Mongolia	$vuetify.icons.mn_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
148	mo_flag	Macau	Denotes that this entity is associated geographically to the country: Macau	$vuetify.icons.mo_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
149	mp_flag	Northern Mariana Islands	Denotes that this entity is associated geographically to the country: Northern Mariana Islands	$vuetify.icons.mp_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
150	mq_flag	Martinique	Denotes that this entity is associated geographically to the country: Martinique	$vuetify.icons.mq_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
151	mr_flag	Mauritania	Denotes that this entity is associated geographically to the country: Mauritania	$vuetify.icons.mr_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
152	ms_flag	Montserrat	Denotes that this entity is associated geographically to the country: Montserrat	$vuetify.icons.ms_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
153	mt_flag	Malta	Denotes that this entity is associated geographically to the country: Malta	$vuetify.icons.mt_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
154	mu_flag	Mauritius	Denotes that this entity is associated geographically to the country: Mauritius	$vuetify.icons.mu_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
155	mv_flag	Maldives	Denotes that this entity is associated geographically to the country: Maldives	$vuetify.icons.mv_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
156	mw_flag	Malawi	Denotes that this entity is associated geographically to the country: Malawi	$vuetify.icons.mw_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
157	mx_flag	Mexico	Denotes that this entity is associated geographically to the country: Mexico	$vuetify.icons.mx_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
158	my_flag	Malaysia	Denotes that this entity is associated geographically to the country: Malaysia	$vuetify.icons.my_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
159	mz_flag	Mozambique	Denotes that this entity is associated geographically to the country: Mozambique	$vuetify.icons.mz_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
160	na_flag	Namibia	Denotes that this entity is associated geographically to the country: Namibia	$vuetify.icons.na_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
161	nc_flag	New Caledonia	Denotes that this entity is associated geographically to the country: New Caledonia	$vuetify.icons.nc_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
162	ne_flag	Niger	Denotes that this entity is associated geographically to the country: Niger	$vuetify.icons.ne_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
163	nf_flag	Norfolk Island	Denotes that this entity is associated geographically to the country: Norfolk Island	$vuetify.icons.nf_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
164	ng_flag	Nigeria	Denotes that this entity is associated geographically to the country: Nigeria	$vuetify.icons.ng_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
165	ni_flag	Nicaragua	Denotes that this entity is associated geographically to the country: Nicaragua	$vuetify.icons.ni_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
166	nl_flag	Netherlands	Denotes that this entity is associated geographically to the country: Netherlands	$vuetify.icons.nl_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
